Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2019-01-05 09:00	0.4002	1.31	274.46	0.000893116
2019-01-05 10:00	0.7554	1.52	274.67	0.000893116
2019-01-05 11:00	0.4335	1.73	274.88	0.000893116
2019-01-05 12:00	0.7682	1.95	275.1	0.000893116
2019-01-05 13:00	1.1683	2.43	275.58	0.000893116
2019-01-05 14:00	1.0926	2.91	276.06	0.000893116
2019-01-05 15:00	3.2218	3.39	276.54	0.000893116
2019-01-05 16:00	1.3286	3.34	276.49	0
2019-01-05 17:00	0.695	3.29	276.44	0
2019-01-05 18:00	1.1366	3.24	276.39	0
2019-01-05 19:00	1.3486	2.95	276.1	0
2019-01-05 20:00	0.9708	2.66	275.81	0
2019-01-05 21:00	0.3544	2.36	275.51	0
2019-01-05 22:00	0.332	1.96	275.11	0
2019-01-05 23:00	0	1.55	274.7	0
2019-01-06 00:00	0	1.15	274.3	0
2019-01-06 01:00	0	0.59	273.74	0
2019-01-06 02:00	0	0.04	273.19	0
2019-01-06 03:00	0	-0.51	272.64	0
2019-01-06 04:00	0	-0.8	272.35	0
2019-01-06 05:00	0	-1.09	272.06	0
2019-01-06 06:00	0	-1.39	271.76	0
2019-01-06 07:00	0	-1.33	271.82	0.00092416
2019-01-06 08:00	0	-1.28	271.87	0.00092416
2019-01-06 09:00	0	-1.22	271.93	0.00092416
2019-01-06 10:00	0	-1.14	272.01	0.00092416
2019-01-06 11:00	0	-1.05	272.1	0.00092416
2019-01-06 12:00	0	-0.97	272.18	0.00092416
2019-01-06 13:00	0	-0.49	272.66	0.00092416
2019-01-06 14:00	0	-0.01	273.14	0.00092416
2019-01-06 15:00	0	0.47	273.62	0.00092416
2019-01-06 16:00	0.1524	0.32	273.47	0
2019-01-06 17:00	0	0.18	273.33	0
2019-01-06 18:00	0	0.03	273.18	0
2019-01-06 19:00	0.164	-0.53	272.62	0
2019-01-06 20:00	0.061	-1.1	272.05	0
2019-01-06 21:00	0	-1.67	271.48	0
2019-01-06 22:00	0	-2.34	270.81	0
2019-01-06 23:00	0	-3.02	270.13	0
2019-01-07 00:00	0	-3.69	269.46	0
2019-01-07 01:00	0	-4.87	268.28	0
2019-01-07 02:00	0	-6.05	267.1	0
2019-01-07 03:00	0	-7.22	265.93	0
2019-01-07 04:00	0	-7.98	265.17	0
2019-01-07 05:00	0	-8.73	264.42	0
2019-01-07 06:00	0	-9.48	263.67	0
2019-01-07 07:00	0	-9.74	263.41	0.00087955
2019-01-07 08:00	0	-10	263.15	0.00087955
2019-01-07 09:00	0	-10.27	262.88	0.00087955
2019-01-07 10:00	0	-10.33	262.82	0.00087955
2019-01-07 11:00	0	-10.39	262.76	0.00087955
2019-01-07 12:00	0	-10.45	262.7	0.00087955
2019-01-07 13:00	0	-10.04	263.11	0.00087955
2019-01-07 14:00	0	-9.63	263.52	0.00087955
2019-01-07 15:00	0	-9.22	263.93	0.00087955
2019-01-07 16:00	0	-8.33	264.82	0
2019-01-07 17:00	0	-7.45	265.7	0
2019-01-07 18:00	0	-6.56	266.59	0
2019-01-07 19:00	0	-6.08	267.07	0
2019-01-07 20:00	0	-5.6	267.55	0
2019-01-07 21:00	0	-5.11	268.04	0
2019-01-07 22:00	0	-5.33	267.82	0
2019-01-07 23:00	0	-5.54	267.61	0
2019-01-08 00:00	0	-5.76	267.39	0
2019-01-08 01:00	0	-5.75	267.4	0
2019-01-08 02:00	0.184	-5.74	267.41	0
2019-01-08 03:00	0	-5.74	267.41	0
2019-01-08 04:00	0	-5.63	267.52	0
2019-01-08 05:00	0	-5.51	267.64	0
2019-01-08 06:00	0.1685	-5.4	267.75	0
2019-01-08 07:00	0.1768	-5.37	267.78	0.001359468
2019-01-08 08:00	0.1912	-5.34	267.81	0.001359468
2019-01-08 09:00	0.177	-5.31	267.84	0.001359468
2019-01-08 10:00	0	-4.84	268.31	0.001359468
2019-01-08 11:00	0.0028	-4.37	268.78	0.001359468
2019-01-08 12:00	0	-3.89	269.26	0.001359468
2019-01-08 13:00	0	-2.85	270.3	0.001359468
2019-01-08 14:00	0	-1.81	271.34	0.001359468
2019-01-08 15:00	0	-0.77	272.38	0.001359468
2019-01-08 16:00	0	0.12	273.27	0
2019-01-08 17:00	0	1	274.15	0
2019-01-08 18:00	0	1.88	275.03	0
2019-01-08 19:00	0.0122	2.01	275.16	0
2019-01-08 20:00	0	2.15	275.3	0
2019-01-08 21:00	0	2.29	275.44	0
2019-01-08 22:00	0	2.3	275.45	0
2019-01-08 23:00	0.9775	2.3	275.45	0
2019-01-09 00:00	2.5372	2.31	275.46	0
2019-01-09 01:00	0.4958	2.12	275.27	0
2019-01-09 02:00	0.0053	1.94	275.09	0
2019-01-09 03:00	0	1.75	274.9	0
2019-01-09 04:00	0	1.75	274.9	0
2019-01-09 05:00	0.6672	1.75	274.9	0
2019-01-09 06:00	0.3466	1.75	274.9	0
2019-01-09 07:00	1.5862	2.04	275.19	0.001023894
2019-01-09 08:00	0.9004	2.34	275.49	0.001023894
2019-01-09 09:00	0.4808	2.64	275.79	0.001023894
2019-01-09 10:00	0.6364	2.04	275.19	0.001023894
2019-01-09 11:00	0.5714	1.45	274.6	0.001023894
2019-01-09 12:00	1.0262	0.85	274	0.001023894
2019-01-09 13:00	1.0054	0.8	273.95	0.001023894
2019-01-09 14:00	0.4908	0.76	273.91	0.001023894
2019-01-09 15:00	0.3606	0.71	273.86	0.001023894
2019-01-09 16:00	0.4124	0.51	273.66	0
2019-01-09 17:00	0.1428	0.31	273.46	0
2019-01-09 18:00	0.1616	0.11	273.26	0
2019-01-09 19:00	0	-0.13	273.02	0
2019-01-09 20:00	0	-0.37	272.78	0
2019-01-09 21:00	0	-0.61	272.54	0
2019-01-09 22:00	0	-1	272.15	0
2019-01-09 23:00	0	-1.38	271.77	0
2019-01-10 00:00	0	-1.77	271.38	0
2019-01-10 01:00	0	-2.11	271.04	0
2019-01-10 02:00	0	-2.45	270.7	0
2019-01-10 03:00	0	-2.79	270.36	0
2019-01-10 04:00	0	-2.83	270.32	0
2019-01-10 05:00	0	-2.86	270.29	0
2019-01-10 06:00	0	-2.9	270.25	0
2019-01-10 07:00	0	-3.08	270.07	0.000850334
2019-01-10 08:00	0	-3.26	269.89	0.000850334
2019-01-10 09:00	0	-3.44	269.71	0.000850334
2019-01-10 10:00	0	-3.77	269.38	0.000850334
2019-01-10 11:00	0	-4.09	269.06	0.000850334
2019-01-10 12:00	0	-4.41	268.74	0.000850334
2019-01-10 13:00	0	-4.63	268.52	0.000850334
2019-01-10 14:00	0.0333	-4.85	268.3	0.000850334
2019-01-10 15:00	0	-5.07	268.08	0.000850334
2019-01-10 16:00	0	-5.24	267.91	0
2019-01-10 17:00	0	-5.4	267.75	0
2019-01-10 18:00	0	-5.56	267.59	0
2019-01-10 19:00	0	-5.5	267.65	0
2019-01-10 20:00	0	-5.44	267.71	0
2019-01-10 21:00	0	-5.38	267.77	0
2019-01-10 22:00	0	-5.85	267.3	0
2019-01-10 23:00	0	-6.33	266.82	0
2019-01-11 00:00	0	-6.8	266.35	0
2019-01-11 01:00	0	-7.19	265.96	0
2019-01-11 02:00	0	-7.57	265.58	0
2019-01-11 03:00	0	-7.96	265.19	0
2019-01-11 04:00	0	-8.33	264.82	0
2019-01-11 05:00	0	-8.71	264.44	0
2019-01-11 06:00	0	-9.08	264.07	0
2019-01-11 07:00	0	-9.47	263.68	0.000618517
2019-01-11 08:00	0	-9.85	263.3	0.000618517
2019-01-11 09:00	0	-10.24	262.91	0.000618517
2019-01-11 10:00	0	-10.51	262.64	0.000618517
2019-01-11 11:00	0	-10.79	262.36	0.000618517
2019-01-11 12:00	0	-11.07	262.08	0.000618517
2019-01-11 13:00	0	-10.94	262.21	0.000618517
2019-01-11 14:00	0	-10.8	262.35	0.000618517
2019-01-11 15:00	0	-10.67	262.48	0.000618517
2019-01-11 16:00	0	-10.39	262.76	0
2019-01-11 17:00	0	-10.11	263.04	0
2019-01-11 18:00	0	-9.82	263.33	0
2019-01-11 19:00	0	-9.86	263.29	0
2019-01-11 20:00	0	-9.89	263.26	0
2019-01-11 21:00	0	-9.93	263.22	0
2019-01-11 22:00	0	-10.49	262.66	0
2019-01-11 23:00	0	-11.06	262.09	0
2019-01-12 00:00	0	-11.63	261.52	0
2019-01-12 01:00	0	-12.11	261.04	0
2019-01-12 02:00	0	-12.59	260.56	0
2019-01-12 03:00	0	-13.08	260.07	0
2019-01-12 04:00	0	-13.36	259.79	0
2019-01-12 05:00	0	-13.64	259.51	0
2019-01-12 06:00	0	-13.92	259.23	0
2019-01-12 07:00	0	-13.91	259.24	0.00064002
2019-01-12 08:00	0	-13.89	259.26	0.00064002
2019-01-12 09:00	0	-13.88	259.27	0.00064002
2019-01-12 10:00	0	-13.84	259.31	0.00064002
2019-01-12 11:00	0	-13.81	259.34	0.00064002
2019-01-12 12:00	0	-13.78	259.37	0.00064002
2019-01-12 13:00	0	-12.89	260.26	0.00064002
2019-01-12 14:00	0	-12.01	261.14	0.00064002
2019-01-12 15:00	0	-11.12	262.03	0.00064002
2019-01-12 16:00	0	-10.43	262.72	0
2019-01-12 17:00	0	-9.74	263.41	0
2019-01-12 18:00	0	-9.04	264.11	0
2019-01-12 19:00	0	-8.81	264.34	0
2019-01-12 20:00	0	-8.58	264.57	0
2019-01-12 21:00	0	-8.34	264.81	0
2019-01-12 22:00	0	-8.81	264.34	0
2019-01-12 23:00	0	-9.28	263.87	0
2019-01-13 00:00	0	-9.75	263.4	0
2019-01-13 01:00	0	-10.12	263.03	0
2019-01-13 02:00	0	-10.49	262.66	0
2019-01-13 03:00	0	-10.86	262.29	0
2019-01-13 04:00	0	-11.15	262	0
2019-01-13 05:00	0	-11.45	261.7	0
2019-01-13 06:00	0	-11.74	261.41	0
2019-01-13 07:00	0	-11.93	261.22	0.000711633
2019-01-13 08:00	0	-12.12	261.03	0.000711633
2019-01-13 09:00	0	-12.3	260.85	0.000711633
2019-01-13 10:00	0	-12.57	260.58	0.000711633
2019-01-13 11:00	0	-12.84	260.31	0.000711633
2019-01-13 12:00	0	-13.11	260.04	0.000711633
2019-01-13 13:00	0	-12.29	260.86	0.000711633
2019-01-13 14:00	0	-11.47	261.68	0.000711633
2019-01-13 15:00	0	-10.65	262.5	0.000711633
2019-01-13 16:00	0	-9.77	263.38	0
2019-01-13 17:00	0	-8.89	264.26	0
2019-01-13 18:00	0	-8.01	265.14	0
2019-01-13 19:00	0	-7.75	265.4	0
2019-01-13 20:00	0	-7.49	265.66	0
2019-01-13 21:00	0	-7.24	265.91	0
2019-01-13 22:00	0	-7.86	265.29	0
2019-01-13 23:00	0	-8.49	264.66	0
2019-01-14 00:00	0	-9.11	264.04	0
2019-01-14 01:00	0	-9.61	263.54	0
2019-01-14 02:00	0	-10.11	263.04	0
2019-01-14 03:00	0	-10.61	262.54	0
2019-01-14 04:00	0	-10.82	262.33	0
2019-01-14 05:00	0	-11.02	262.13	0
2019-01-14 06:00	0	-11.22	261.93	0
2019-01-14 07:00	0	-11.36	261.79	0.000800659
2019-01-14 08:00	0	-11.49	261.66	0.000800659
2019-01-14 09:00	0	-11.62	261.53	0.000800659
2019-01-14 10:00	0	-11.72	261.43	0.000800659
2019-01-14 11:00	0	-11.81	261.34	0.000800659
2019-01-14 12:00	0	-11.91	261.24	0.000800659
2019-01-14 13:00	0	-10.85	262.3	0.000800659
2019-01-14 14:00	0	-9.8	263.35	0.000800659
2019-01-14 15:00	0	-8.75	264.4	0.000800659
2019-01-14 16:00	0	-7.82	265.33	0
2019-01-14 17:00	0	-6.9	266.25	0
2019-01-14 18:00	0	-5.98	267.17	0
2019-01-14 19:00	0	-5.9	267.25	0
2019-01-14 20:00	0	-5.81	267.34	0
2019-01-14 21:00	0	-5.73	267.42	0
2019-01-14 22:00	0	-6.29	266.86	0
2019-01-14 23:00	0	-6.85	266.3	0
2019-01-15 00:00	0	-7.42	265.73	0
2019-01-15 01:00	0	-7.57	265.58	0
2019-01-15 02:00	0	-7.72	265.43	0
2019-01-15 03:00	0	-7.88	265.27	0
2019-01-15 04:00	0	-8.03	265.12	0
2019-01-15 05:00	0	-8.19	264.96	0
2019-01-15 06:00	0	-8.34	264.81	0
2019-01-15 07:00	0	-8.31	264.84	0.000892944
2019-01-15 08:00	0	-8.28	264.87	0.000892944
2019-01-15 09:00	0	-8.24	264.91	0.000892944
2019-01-15 10:00	0	-8.33	264.82	0.000892944
2019-01-15 11:00	0	-8.42	264.73	0.000892944
2019-01-15 12:00	0	-8.51	264.64	0.000892944
2019-01-15 13:00	0	-7.72	265.43	0.000892944
2019-01-15 14:00	0	-6.94	266.21	0.000892944
2019-01-15 15:00	0	-6.15	267	0.000892944
2019-01-15 16:00	0	-5.32	267.83	0
2019-01-15 17:00	0	-4.48	268.67	0
2019-01-15 18:00	0	-3.65	269.5	0
2019-01-15 19:00	0	-3.45	269.7	0
2019-01-15 20:00	0	-3.25	269.9	0
2019-01-15 21:00	0	-3.05	270.1	0
2019-01-15 22:00	0	-3.57	269.58	0
2019-01-15 23:00	0	-4.09	269.06	0
2019-01-16 00:00	0	-4.61	268.54	0
2019-01-16 01:00	0	-4.73	268.42	0
2019-01-16 02:00	0	-4.85	268.3	0
2019-01-16 03:00	0	-4.97	268.18	0
2019-01-16 04:00	0	-5.29	267.86	0
2019-01-16 05:00	0	-5.62	267.53	0
2019-01-16 06:00	0	-5.94	267.21	0
2019-01-16 07:00	0	-6.07	267.08	0.00099072
2019-01-16 08:00	0	-6.2	266.95	0.00099072
2019-01-16 09:00	0	-6.33	266.82	0.00099072
2019-01-16 10:00	0	-6.09	267.06	0.00099072
2019-01-16 11:00	0	-5.84	267.31	0.00099072
2019-01-16 12:00	0	-5.6	267.55	0.00099072
2019-01-16 13:00	0	-4.8	268.35	0.00099072
2019-01-16 14:00	0	-4.01	269.14	0.00099072
2019-01-16 15:00	0	-3.21	269.94	0.00099072
2019-01-16 16:00	0	-2.53	270.62	0
2019-01-16 17:00	0	-1.85	271.3	0
2019-01-16 18:00	0	-1.17	271.98	0
2019-01-16 19:00	0	-1.28	271.87	0
2019-01-16 20:00	0	-1.4	271.75	0
2019-01-16 21:00	0	-1.52	271.63	0
2019-01-16 22:00	0	-1.96	271.19	0
2019-01-16 23:00	0	-2.41	270.74	0
2019-01-17 00:00	0	-2.86	270.29	0
2019-01-17 01:00	0	-3.96	269.19	0
2019-01-17 02:00	0	-5.06	268.09	0
2019-01-17 03:00	0	-6.16	266.99	0
2019-01-17 04:00	0	-6.95	266.2	0
2019-01-17 05:00	0	-7.74	265.41	0
2019-01-17 06:00	0	-8.52	264.63	0
2019-01-17 07:00	0	-9.15	264	0.001149978
2019-01-17 08:00	0	-9.78	263.37	0.001149978
2019-01-17 09:00	0	-10.41	262.74	0.001149978
2019-01-17 10:00	0	-10.95	262.2	0.001149978
2019-01-17 11:00	0	-11.49	261.66	0.001149978
2019-01-17 12:00	0	-12.03	261.12	0.001149978
2019-01-17 13:00	0	-11.77	261.38	0.001149978
2019-01-17 14:00	0	-11.52	261.63	0.001149978
2019-01-17 15:00	0	-11.26	261.89	0.001149978
2019-01-17 16:00	0	-10.27	262.88	0
2019-01-17 17:00	0	-9.29	263.86	0
2019-01-17 18:00	0	-8.3	264.85	0
2019-01-17 19:00	0	-7.9	265.25	0
2019-01-17 20:00	0	-7.49	265.66	0
2019-01-17 21:00	0	-7.09	266.06	0
2019-01-17 22:00	0	-7.02	266.13	0
2019-01-17 23:00	0	-6.95	266.2	0
2019-01-18 00:00	0	-6.88	266.27	0
2019-01-18 01:00	0	-7.16	265.99	0
2019-01-18 02:00	0	-7.44	265.71	0
2019-01-18 03:00	0	-7.72	265.43	0
2019-01-18 04:00	0	-7.52	265.63	0
2019-01-18 05:00	0.014	-7.33	265.82	0
2019-01-18 06:00	0.024	-7.13	266.02	0
2019-01-18 07:00	0	-6.79	266.36	0.00101964
2019-01-18 08:00	0	-6.45	266.7	0.00101964
2019-01-18 09:00	0	-6.11	267.04	0.00101964
2019-01-18 10:00	0	-6.08	267.07	0.00101964
2019-01-18 11:00	0	-6.04	267.11	0.00101964
2019-01-18 12:00	0	-6	267.15	0.00101964
2019-01-18 13:00	0	-5.78	267.37	0.00101964
2019-01-18 14:00	0	-5.56	267.59	0.00101964
2019-01-18 15:00	0	-5.33	267.82	0.00101964
2019-01-18 16:00	0	-4.62	268.53	0
2019-01-18 17:00	0	-3.91	269.24	0
2019-01-18 18:00	0	-3.2	269.95	0
2019-01-18 19:00	0	-2.76	270.39	0
2019-01-18 20:00	0	-2.33	270.82	0
2019-01-18 21:00	0	-1.9	271.25	0
2019-01-18 22:00	0	-1.91	271.24	0
2019-01-18 23:00	0	-1.93	271.22	0
2019-01-19 00:00	0	-1.94	271.21	0
2019-01-19 01:00	0	-2.22	270.93	0
2019-01-19 02:00	0	-2.51	270.64	0
2019-01-19 03:00	0	-2.79	270.36	0
2019-01-19 04:00	0	-3.16	269.99	0
2019-01-19 05:00	0	-3.53	269.62	0
2019-01-19 06:00	0	-3.9	269.25	0
2019-01-19 07:00	0	-4.34	268.81	0.000927738
2019-01-19 08:00	0	-4.79	268.36	0.000927738
2019-01-19 09:00	0	-5.23	267.92	0.000927738
2019-01-19 10:00	0	-5.59	267.56	0.000927738
2019-01-19 11:00	0	-5.95	267.2	0.000927738
2019-01-19 12:00	0	-6.32	266.83	0.000927738
2019-01-19 13:00	0	-6.22	266.93	0.000927738
2019-01-19 14:00	0	-6.13	267.02	0.000927738
2019-01-19 15:00	0	-6.04	267.11	0.000927738
2019-01-19 16:00	0	-5.56	267.59	0
2019-01-19 17:00	0	-5.09	268.06	0
2019-01-19 18:00	0	-4.61	268.54	0
2019-01-19 19:00	0	-4.32	268.83	0
2019-01-19 20:00	0	-4.02	269.13	0
2019-01-19 21:00	0	-3.73	269.42	0
2019-01-19 22:00	0	-3.87	269.28	0
2019-01-19 23:00	0	-4.01	269.14	0
2019-01-20 00:00	0.3004	-4.15	269	0
2019-01-20 01:00	0	-4.63	268.52	0
2019-01-20 02:00	0	-5.11	268.04	0
2019-01-20 03:00	0.8128	-5.59	267.56	0
2019-01-20 04:00	1.0788	-5.26	267.89	0
2019-01-20 05:00	2.354	-4.93	268.22	0
2019-01-20 06:00	3.232	-4.6	268.55	0
2019-01-20 07:00	4.0632	-4.55	268.6	0.001119254
2019-01-20 08:00	3.0592	-4.51	268.64	0.001119254
2019-01-20 09:00	2.4952	-4.46	268.69	0.001119254
2019-01-20 10:00	2.1156	-4.45	268.7	0.001119254
2019-01-20 11:00	1.7012	-4.44	268.71	0.001119254
2019-01-20 12:00	0.8008	-4.44	268.71	0.001119254
2019-01-20 13:00	1.046	-4.27	268.88	0.001119254
2019-01-20 14:00	1.0902	-4.11	269.04	0.001119254
2019-01-20 15:00	0.8278	-3.94	269.21	0.001119254
2019-01-20 16:00	0.6072	-3.95	269.2	0
2019-01-20 17:00	1.9666	-3.95	269.2	0
2019-01-20 18:00	0.9684	-3.96	269.19	0
2019-01-20 19:00	0.0962	-5.57	267.58	0
2019-01-20 20:00	0	-7.18	265.97	0
2019-01-20 21:00	0.0236	-8.79	264.36	0
2019-01-20 22:00	0.12	-10.41	262.74	0
2019-01-20 23:00	0.2072	-12.03	261.12	0
2019-01-21 00:00	0	-13.65	259.5	0
2019-01-21 01:00	0	-14.76	258.39	0
2019-01-21 02:00	0	-15.88	257.27	0
2019-01-21 03:00	0	-16.99	256.16	0
2019-01-21 04:00	0	-17.81	255.34	0
2019-01-21 05:00	0	-18.63	254.52	0
2019-01-21 06:00	0	-19.45	253.7	0
2019-01-21 07:00	0	-19.93	253.22	0.000578953
2019-01-21 08:00	0	-20.41	252.74	0.000578953
2019-01-21 09:00	0	-20.9	252.25	0.000578953
2019-01-21 10:00	0	-21.28	251.87	0.000578953
2019-01-21 11:00	0	-21.66	251.49	0.000578953
2019-01-21 12:00	0	-22.05	251.1	0.000578953
2019-01-21 13:00	0	-21.59	251.56	0.000578953
2019-01-21 14:00	0	-21.13	252.02	0.000578953
2019-01-21 15:00	0	-20.66	252.49	0.000578953
2019-01-21 16:00	0	-20.18	252.97	0
2019-01-21 17:00	0	-19.69	253.46	0
2019-01-21 18:00	0	-19.21	253.94	0
2019-01-21 19:00	0	-19.01	254.14	0
2019-01-21 20:00	0	-18.81	254.34	0
2019-01-21 21:00	0	-18.61	254.54	0
2019-01-21 22:00	0	-18.77	254.38	0
2019-01-21 23:00	0	-18.93	254.22	0
2019-01-22 00:00	0	-19.09	254.06	0
2019-01-22 01:00	0	-19.48	253.67	0
2019-01-22 02:00	0	-19.88	253.27	0
2019-01-22 03:00	0	-20.28	252.87	0
2019-01-22 04:00	0	-20.34	252.81	0
2019-01-22 05:00	0	-20.41	252.74	0
2019-01-22 06:00	0	-20.48	252.67	0
2019-01-22 07:00	0	-20.55	252.6	0.000843187
2019-01-22 08:00	0	-20.62	252.53	0.000843187
2019-01-22 09:00	0	-20.69	252.46	0.000843187
2019-01-22 10:00	0	-20.57	252.58	0.000843187
2019-01-22 11:00	0	-20.44	252.71	0.000843187
2019-01-22 12:00	0	-20.31	252.84	0.000843187
2019-01-22 13:00	0	-19.08	254.07	0.000843187
2019-01-22 14:00	0	-17.85	255.3	0.000843187
2019-01-22 15:00	0	-16.62	256.53	0.000843187
2019-01-22 16:00	0	-14.82	258.33	0
2019-01-22 17:00	0	-13.02	260.13	0
2019-01-22 18:00	0	-11.23	261.92	0
2019-01-22 19:00	0	-10.67	262.48	0
2019-01-22 20:00	0	-10.11	263.04	0
2019-01-22 21:00	0	-9.56	263.59	0
2019-01-22 22:00	0	-10.4	262.75	0
2019-01-22 23:00	0	-11.24	261.91	0
2019-01-23 00:00	0	-12.08	261.07	0
2019-01-23 01:00	0	-11.42	261.73	0
2019-01-23 02:00	0	-10.76	262.39	0
2019-01-23 03:00	0	-10.11	263.04	0
2019-01-23 04:00	0	-9.87	263.28	0
2019-01-23 05:00	0	-9.64	263.51	0
2019-01-23 06:00	0	-9.41	263.74	0
2019-01-23 07:00	0	-9.34	263.81	0.001489442
2019-01-23 08:00	0	-9.27	263.88	0.001489442
2019-01-23 09:00	0	-9.2	263.95	0.001489442
2019-01-23 10:00	0	-9.08	264.07	0.001489442
2019-01-23 11:00	0	-8.95	264.2	0.001489442
2019-01-23 12:00	0	-8.82	264.33	0.001489442
2019-01-23 13:00	0	-7.49	265.66	0.001489442
2019-01-23 14:00	0	-6.16	266.99	0.001489442
2019-01-23 15:00	0	-4.82	268.33	0.001489442
2019-01-23 16:00	0	-3.96	269.19	0
2019-01-23 17:00	0	-3.09	270.06	0
2019-01-23 18:00	0.0548	-2.23	270.92	0
2019-01-23 19:00	0.1752	-1.94	271.21	0
2019-01-23 20:00	0.4976	-1.66	271.49	0
2019-01-23 21:00	0.5992	-1.38	271.77	0
2019-01-23 22:00	0.4364	-1.14	272.01	0
2019-01-23 23:00	0.3288	-0.9	272.25	0
2019-01-24 00:00	0.3052	-0.66	272.49	0
2019-01-24 01:00	0.408	-0.03	273.12	0
2019-01-24 02:00	0.382	0.6	273.75	0
2019-01-24 03:00	0.3816	1.23	274.38	0
2019-01-24 04:00	0.3688	1.77	274.92	0
2019-01-24 05:00	0.2736	2.31	275.46	0
2019-01-24 06:00	1.09	2.85	276	0
2019-01-24 07:00	0.9744	3.24	276.39	0.00172506
2019-01-24 08:00	1.1496	3.62	276.77	0.00172506
2019-01-24 09:00	1.0388	4.01	277.16	0.00172506
2019-01-24 10:00	1.28	4.52	277.67	0.00172506
2019-01-24 11:00	1.126	5.04	278.19	0.00172506
2019-01-24 12:00	0.8132	5.55	278.7	0.00172506
2019-01-24 13:00	2.6996	-0.66	272.49	0.00172506
2019-01-24 14:00	2.4656	-0.03	273.12	0.00172506
2019-01-24 15:00	3.6772	0.6	273.75	0.00172506
2019-01-24 16:00	4.3208	1.23	274.38	0
2019-01-24 17:00	3.73	1.77	274.92	0
2019-01-24 18:00	3.998	2.31	275.46	0
2019-01-24 19:00	7.2476	2.85	276	0
2019-01-24 20:00	4.7992	3.24	276.39	0
2019-01-24 21:00	2.0572	3.62	276.77	0
2019-01-24 22:00	3.3068	4.01	277.16	0
2019-01-24 23:00	2.3592	4.52	277.67	0
2019-01-25 00:00	0	3.18	276.33	0
2019-01-25 01:00	0	1.91	275.06	0
2019-01-25 02:00	0	0.63	273.78	0
2019-01-25 03:00	0	-0.64	272.51	0
2019-01-25 04:00	0	-1.49	271.66	0
2019-01-25 05:00	0	-2.34	270.81	0
2019-01-25 06:00	0	-3.19	269.96	0
2019-01-25 07:00	0	-3.92	269.23	0.001764326
2019-01-25 08:00	0	-4.64	268.51	0.001764326
2019-01-25 09:00	0	-5.36	267.79	0.001764326
2019-01-25 10:00	0	-5.65	267.5	0.001764326
2019-01-25 11:00	0	-5.94	267.21	0.001764326
2019-01-25 12:00	0	-6.23	266.92	0.001764326
2019-01-25 13:00	0	-5.14	268.01	0.001764326
2019-01-25 14:00	0	-4.04	269.11	0.001764326
2019-01-25 15:00	0	-2.95	270.2	0.001764326
2019-01-25 16:00	0	-2.64	270.51	0
2019-01-25 17:00	0	-2.33	270.82	0
2019-01-25 18:00	0	-2.02	271.13	0
2019-01-25 19:00	0	-2.61	270.54	0
2019-01-25 20:00	0	-3.19	269.96	0
2019-01-25 21:00	0	-3.77	269.38	0
2019-01-25 22:00	0	-4.66	268.49	0
2019-01-25 23:00	0	-5.54	267.61	0
2019-01-26 00:00	0	-6.42	266.73	0
2019-01-26 01:00	0	-6.74	266.41	0
2019-01-26 02:00	0	-7.07	266.08	0
2019-01-26 03:00	0	-7.39	265.76	0
2019-01-26 04:00	0	-7.51	265.64	0
2019-01-26 05:00	0	-7.64	265.51	0
2019-01-26 06:00	0	-7.76	265.39	0
2019-01-26 07:00	0	-7.83	265.32	0.000764004
2019-01-26 08:00	0	-7.9	265.25	0.000764004
2019-01-26 09:00	0	-7.98	265.17	0.000764004
2019-01-26 10:00	0	-8.48	264.67	0.000764004
2019-01-26 11:00	0	-8.99	264.16	0.000764004
2019-01-26 12:00	0	-9.49	263.66	0.000764004
2019-01-26 13:00	0	-8.97	264.18	0.000764004
2019-01-26 14:00	0	-8.44	264.71	0.000764004
2019-01-26 15:00	0	-7.91	265.24	0.000764004
2019-01-26 16:00	0	-7.6	265.55	0
2019-01-26 17:00	0	-7.29	265.86	0
2019-01-26 18:00	0	-6.98	266.17	0
2019-01-26 19:00	0	-6.68	266.47	0
2019-01-26 20:00	0	-6.39	266.76	0
2019-01-26 21:00	0	-6.09	267.06	0
2019-01-26 22:00	0	-6.64	266.51	0
2019-01-26 23:00	0	-7.19	265.96	0
2019-01-27 00:00	0	-7.75	265.4	0
2019-01-27 01:00	0	-7.63	265.52	0
2019-01-27 02:00	0	-7.51	265.64	0
2019-01-27 03:00	0	-7.39	265.76	0
2019-01-27 04:00	0	-7.58	265.57	0
2019-01-27 05:00	0	-7.77	265.38	0
2019-01-27 06:00	0	-7.96	265.19	0
2019-01-27 07:00	0	-7.69	265.46	0.001452117
2019-01-27 08:00	0	-7.41	265.74	0.001452117
2019-01-27 09:00	0	-7.14	266.01	0.001452117
2019-01-27 10:00	0	-6.91	266.24	0.001452117
2019-01-27 11:00	0	-6.68	266.47	0.001452117
2019-01-27 12:00	0	-6.46	266.69	0.001452117
2019-01-27 13:00	0	-5.53	267.62	0.001452117
2019-01-27 14:00	0	-4.59	268.56	0.001452117
2019-01-27 15:00	0	-3.66	269.49	0.001452117
2019-01-27 16:00	0	-2.6	270.55	0
2019-01-27 17:00	0	-1.55	271.6	0
2019-01-27 18:00	0.38	-0.49	272.66	0
2019-01-27 19:00	0.28	-0.25	272.9	0
2019-01-27 20:00	0	-0.01	273.14	0
